observation_date,nok_beta,sek_beta
2020-12-17,0.03354374245948317,0.012381650812620153
2020-12-18,0.03352229458741933,0.012426909766645568
2020-12-21,0.03357735671483538,0.012329088857598904
2020-12-22,0.033603248492626484,0.012421877533642527
2020-12-23,0.03374939166157152,0.012490182143747783
2020-12-28,0.03376728040783934,0.012505628703750701
2020-12-29,0.03372578154879768,0.012455553126739323
2020-12-30,0.033710368517944296,0.012453184996871607
2020-12-31,0.03368187593050247,0.012442818740481802
2021-01-04,0.033696370636527105,0.012475169787221074
2021-01-05,0.033929677248411796,0.012726336620156424
2021-01-06,0.03400144267818904,0.012719610091870875
2021-01-07,0.03402044924743628,0.012742677586252589
2021-01-08,0.034112498345175435,0.012703521895509766
2021-01-11,0.034224991344033104,0.012763850881147287
2021-01-12,0.03421159640699694,0.012717296271283254
2021-01-13,0.03425120999920725,0.012812491296780392
2021-01-14,0.034249701418687266,0.012874272894497775
2021-01-15,0.03426831763218093,0.012905465197845483
2021-01-19,0.03425793026708007,0.012919135235548034
2021-01-21,0.03430615564505842,0.01291368538057335
2021-01-22,0.03434314410813979,0.01291352896366546
2021-01-25,0.03432816471303687,0.013014291378999237
2021-01-26,0.03431913365924672,0.013011485524484244
2021-01-27,0.034366707647548594,0.013036632372853537
2021-01-28,0.034418547580973895,0.013119872226026124
2021-01-29,0.03443512822234855,0.013092113700940917
2021-02-01,0.03430823525560509,0.012903919359330891
2021-02-02,0.03421365562850596,0.012883622211101666
2021-02-03,0.0342234298297056,0.012856337553387878
2021-02-04,0.03415229506175886,0.012785048545093325
2021-02-05,0.03410401861052326,0.01277385672976754
2021-02-08,0.03412464119828212,0.012772565849643883
2021-02-09,0.03416065904386238,0.012810240199257921
2021-02-10,0.03408466555409734,0.012783739268570859
2021-02-11,0.034087180853669255,0.012786925608277704
2021-02-12,0.033717488010222424,0.012734828988818668
2021-02-16,0.03373823806515383,0.012744754506809909
2021-02-17,0.03364766157362961,0.012698315904543483
2021-02-18,0.03359443476456457,0.012680766539177518
2021-02-19,0.033465751546378285,0.012547921337009006
2021-02-22,0.03334875311354115,0.012492085796756893
2021-02-23,0.033309233168657186,0.012452681114986434
2021-02-24,0.03338669293821488,0.012420613821588142
2021-02-25,0.0334437692630775,0.012470379924066025
2021-02-26,0.033724481376750694,0.012751749356564328
2021-03-01,0.033535238966972226,0.012779835530862566
2021-03-02,0.033338652000441865,0.012823663240541726
2021-03-03,0.033335232354451266,0.012772981633013221
2021-03-04,0.03336728757821664,0.012770308124100451
2021-03-05,0.03287088132467658,0.012357248127451575
2021-03-08,0.03269526023469259,0.012469745907689768
2021-03-09,0.032622088536622414,0.012386710323775047
2021-03-10,0.03266547335176529,0.012683231302338855
2021-03-11,0.032629956800239016,0.012728649226225151
2021-03-12,0.032389815162015875,0.012432752044095116
2021-03-15,0.03244086864494414,0.012473719795354207
2021-03-16,0.032394805751961776,0.012415458368468512
2021-03-17,0.03241259906918403,0.012460292390463359
2021-03-18,0.03246656730343389,0.013323618549280792
2021-03-19,0.028868897367841637,0.012760140046219774
2021-03-22,0.028897533287071613,0.012782379990373445
2021-03-23,0.029177816351374255,0.01311939398766281
2021-03-24,0.024234639571186507,0.009960736271804316
2021-03-25,0.024357240625065415,0.010221932107828175
2021-03-26,0.022885637675740447,0.010034828507445947
2021-03-29,0.02284091817965545,0.009995698607549388
2021-03-30,0.012686980510578342,0.00510333469574864
2021-03-31,0.01335379446956234,0.005684260654632487
2021-04-01,0.015351936850390182,0.005500761119878486
2021-04-06,0.01743905297314835,0.005361291014295089
2021-04-07,0.017055814313318693,0.005051066472922178
2021-04-08,0.016518611745457813,0.005137166798921736
2021-04-09,0.020202802557100934,0.006843335260497175
2021-04-12,0.019762014135399852,0.006824257098784113
2021-04-13,0.018638587448827754,0.005330368374041106
2021-04-14,0.024880971950657946,0.009439022044545614
2021-04-15,0.02489474344773377,0.009471893412890854
2021-04-16,0.024458279585503968,0.012374002970497565
2021-04-19,0.029379833830034025,0.014447575256239539
2021-04-20,0.03068144088121647,0.015058003085377742
2021-04-21,0.03119170291518226,0.015275985938519185
2021-04-22,0.032132797032563984,0.01595293674011136
2021-04-23,0.03555964266567791,0.01937142803636512
2021-04-26,0.03658306095900225,0.01955085626194352
2021-04-27,0.03432200379560966,0.01878406222148654
2021-04-28,0.03492526461305764,0.018828376016810377
2021-04-29,0.03417308922244148,0.018541870744153657
2021-04-30,0.03410702955936208,0.01848520398975557
2021-05-04,0.03205235511847974,0.021439276341866077
2021-05-05,0.08163113557738479,0.03550265874422692
2021-05-06,0.07832763565224456,0.03453143554339028
2021-05-07,0.08061347009818969,0.035259756281497905
2021-05-10,0.0835515374157111,0.036061160100834926
2021-05-11,0.08231043960476593,0.03465977871911926
2021-05-12,0.08596936291302225,0.03715701648544778
2021-05-13,0.08630242943159974,0.03661218596722687
2021-05-14,0.08851375367598147,0.037921895811840266
2021-05-17,0.09309337722450363,0.04232570539474964
2021-05-18,0.11034977825621647,0.04774662519627444
2021-05-19,0.1126172307450063,0.048277671701977665
2021-05-20,0.11243813160474961,0.04757868666424769
2021-05-21,0.11417072202918815,0.04955160753599698
2021-05-24,0.11257361994547922,0.04668012366766836
2021-05-25,0.11357162015606796,0.048854846747404215
2021-05-26,0.12072324004103253,0.05282707775083255
2021-05-27,0.12208477870997707,0.053883802962576
2021-05-28,0.11640652143209207,0.04872980970939769
2021-06-01,0.117218455676963,0.049341524561453326
2021-06-02,0.11804402328040976,0.047605472147340726
2021-06-03,0.1180729391340032,0.047598951493377034
2021-06-04,0.11761979644730693,0.04688920984595476
2021-06-07,0.11715139575676939,0.04680153782928104
2021-06-08,0.1183334532866769,0.046962567287252795
2021-06-09,0.11622582184399927,0.043726509738635684
2021-06-10,0.1161627096584643,0.043618142492248824
2021-06-11,0.11565867160217311,0.043112451038743754
2021-06-14,0.11481663433814877,0.042762435348033895
2021-06-15,0.11387119530959318,0.04211277620297942
2021-06-16,0.11319226067999298,0.04161396102469498
2021-06-17,0.11572389513722597,0.044840460462641764
2021-06-18,0.11739913417315245,0.04418573327592747
2021-06-21,0.11905124831542095,0.04487835886979856
2021-06-22,0.12008782526014915,0.04576566138660662
2021-06-23,0.11351163611343919,0.04657992203550433
2021-06-24,0.11545534626593906,0.048076485119758615
2021-06-25,0.11565328489723066,0.04839834151162239
2021-06-28,0.11571277481934869,0.05040510692104905
2021-06-29,0.1158311900463814,0.050480586996763305
2021-06-30,0.1151549302384165,0.05165359516269216
2021-07-01,0.11609460940683018,0.052177181499428356
2021-07-02,0.11612164731524209,0.05109614930270522
2021-07-06,0.11933831243517062,0.05279673548311943
2021-07-07,0.11584269089021997,0.05214966948455438
2021-07-08,0.11691405320440124,0.05245227139264012
2021-07-09,0.11798925391720017,0.05208404490431722
2021-07-12,0.11802980523672016,0.05177915490755098
2021-07-13,0.11767536886803584,0.05137231217602928
2021-07-14,0.11608448466701832,0.05096715436227813
2021-07-15,0.11796932386855224,0.05263342037296649
2021-07-16,0.1197061382712653,0.05335119553695627
2021-07-19,0.12158329100133573,0.05105676564868921
2021-07-20,0.12081993434256419,0.050645752258808026
2021-07-21,0.12353019873531328,0.05021372454310666
2021-07-22,0.12324243594347717,0.04961127036473528
2021-07-23,0.12384461930327537,0.05000063219966983
2021-07-26,0.12370559912518206,0.0497933824015427
2021-07-27,0.12287981457502821,0.049504167665406086
2021-07-28,0.12339960799856442,0.04978377083479626
2021-07-29,0.12441287830398641,0.050699371053638774
2021-07-30,0.12299583502592193,0.05031807306753645
2021-08-02,0.11787899464924273,0.0476320544427882
2021-08-03,0.11784093089468073,0.048287908201473634
2021-08-04,0.1174610855333604,0.04851494736783246
2021-08-05,0.117788190214188,0.048452216697780125
2021-08-06,0.11860831577112305,0.049194508359120905
2021-08-09,0.11947008911764534,0.0496100355745942
2021-08-10,0.11917163372310878,0.04926003889165057
2021-08-11,0.11890349863371218,0.04956595252997198
2021-08-12,0.11871301847970067,0.04953460810512336
2021-08-13,0.11849373550574686,0.04896288043066043
2021-08-16,0.1188006761199811,0.049019784039432836
2021-08-17,0.11684823467511884,0.0485059540996063
2021-08-18,0.1167228572171868,0.0482138541791988
2021-08-19,0.1173375801963999,0.04864495452183746
2021-08-20,0.1175406906678271,0.048999488886253384
2021-08-23,0.12153836119365034,0.05261503028099397
2021-08-24,0.12206673657492029,0.05188215608415929
2021-08-25,0.12251909114693725,0.05185855353988759
2021-08-26,0.12183259624493324,0.051901755383341706
2021-08-27,0.12341886449376376,0.0532375377462937
2021-08-31,0.1234378557989976,0.05297656763709364
2021-09-01,0.12270954368537676,0.052115152492144094
2021-09-02,0.12184299703596278,0.05170410640839317
2021-09-03,0.12070602543524721,0.05018292011401437
2021-09-07,0.12018230494412538,0.05054181226107372
2021-09-08,0.1202074541564487,0.050215441096376934
2021-09-09,0.11946476328494933,0.049937284108686704
2021-09-10,0.12048034439063073,0.050452828886731346
2021-09-13,0.11996151319718303,0.04998038583560698
2021-09-14,0.1197000280355032,0.05036308466845101
2021-09-15,0.11807410368135444,0.04827022823449938
2021-09-16,0.11786006687504015,0.04815795458186907
2021-09-17,0.11887302577400059,0.04855592788564747
2021-09-20,0.11459810003044367,0.04756194646157569
2021-09-21,0.11358802850485013,0.046353713302754056
2021-09-22,0.11540307474525309,0.047401554519954016
2021-09-23,0.11514431632755702,0.0468883177762369
2021-09-24,0.11510560512097665,0.04677981095263346
2021-09-27,0.11573273533941553,0.04664344989094463
2021-09-28,0.11684290144667998,0.047549256445585115
2021-09-29,0.11989193086938776,0.04865563666747261
2021-09-30,0.12010082797824982,0.048957424982225835
2021-10-01,0.1133772354717896,0.04386091884999469
2021-10-04,0.1145452722101283,0.044529205267827866
2021-10-05,0.11532453951532594,0.044660681460581796
2021-10-06,0.11654299410794013,0.04620460868163045
2021-10-07,0.11621187228627711,0.04624782213959678
2021-10-08,0.11494555721929096,0.045172219537993066
2021-10-12,0.11629595047683088,0.047097832825684874
2021-10-13,0.11655029626146513,0.047063199278310916
2021-10-14,0.117767067346763,0.04796215947664424
2021-10-15,0.11904108840976572,0.04842255023779998
2021-10-18,0.1167329273719398,0.04799275738021417
2021-10-19,0.12044686561602641,0.04964980948740854
2021-10-20,0.12033225181583695,0.05043314772195898
2021-10-21,0.12032968319848525,0.05009534727884332
2021-10-22,0.12166721513092763,0.051206755521602844
2021-10-25,0.12083097808559522,0.05111362333589543
2021-10-26,0.1209844925590007,0.05122621864103788
2021-10-27,0.12041091619258759,0.050176521564898754
2021-10-28,0.11947058445628654,0.04982372573553323
2021-10-29,0.12059514715265642,0.05038314235354831
2021-11-01,0.12115994098889526,0.051227908803404665
2021-11-02,0.12607874260505197,0.053474099537907764
2021-11-03,0.12731498256448917,0.05407775432121278
2021-11-04,0.12745046018484077,0.05467175937965901
2021-11-05,0.1295634348331998,0.05609519195211881
2021-11-08,0.12852157500089229,0.05550301084119326
2021-11-09,0.11967122017870752,0.048532267883199975
2021-11-10,0.11300522375895346,0.04730704733777986
2021-11-12,0.11366350914300886,0.04810591597040437
2021-11-15,0.11541071638259238,0.049706628367333514
2021-11-16,0.11371433303156593,0.04816081883885093
2021-11-17,0.11170152621280172,0.04535130249823458
2021-11-18,0.11052823777020652,0.04511923052254531
2021-11-19,0.11423781056144454,0.05002473067163003
2021-11-22,0.1105878695370864,0.052051275807444036
2021-11-23,0.1103303046532139,0.04938336551298433
2021-11-24,0.11067243693341275,0.0507489383106787
2021-11-26,0.10844515720259251,0.0406035261653248
2021-11-29,0.10673334409457653,0.0391476375282081
2021-11-30,0.10746225190681584,0.037693035031314305
2021-12-01,0.10658105818484309,0.037215999096853206
2021-12-02,0.10674716626957342,0.037688656524775425
2021-12-03,0.10658028969335931,0.03753951858489555
2021-12-06,0.10958756498112562,0.03991304185141324
2021-12-07,0.1075753348011575,0.03646489252566563
2021-12-08,0.10723721106139392,0.036075404031780486
2021-12-09,0.10922637303578107,0.036189584270138304
2021-12-10,0.10950349906595301,0.036321906363452346
2021-12-13,0.11067464009845658,0.03664472574510111
2021-12-14,0.1107010935544068,0.03657502750938084
2021-12-15,0.11134303449213578,0.036773732701296004
2021-12-16,0.11299757443983352,0.038367717457255465
2021-12-17,0.11282396963600752,0.03943170572117354
2021-12-20,0.11283999176794884,0.04032127349010023
2021-12-21,0.11385782445469052,0.03877340022131397
2021-12-22,0.11480889208941802,0.03981902744108211
2021-12-23,0.11506919730155117,0.0394671046350941
2021-12-29,0.11522867993272959,0.0402208419141806
2021-12-30,0.11526683297495097,0.04022962500172546
2022-01-03,0.11501480833534469,0.04006409280857793
2022-01-04,0.11594122523889733,0.04067868230390239
2022-01-05,0.11551838890324465,0.0421307602551203
2022-01-06,0.11324181773818393,0.03999895432612684
2022-01-07,0.11183614323498961,0.03917163374142543
2022-01-10,0.11186466593146278,0.03956468799953516
2022-01-11,0.11422688573971312,0.042254330764091366
2022-01-12,0.11483962074980913,0.04302320835927142
2022-01-13,0.11503528513544405,0.04303242356290883
2022-01-14,0.11438764252480219,0.04122022356100039
2022-01-18,0.11194801490883662,0.03667007835748792
2022-01-19,0.11150366855925825,0.03678996693382413
2022-01-20,0.11144269636288193,0.03676177744490584
2022-01-21,0.11158351040592576,0.03739548912457437
2022-01-24,0.11314085320771308,0.03948594451955972
2022-01-25,0.11419829989241714,0.04037826498504852
2022-01-26,0.1157063895360004,0.04026469581781972
2022-01-27,0.11614161979233462,0.04098284817605355
2022-01-28,0.11482305077046634,0.03959287136060902
2022-01-31,0.11534327411478115,0.040091638950114986
2022-02-01,0.11432677605233697,0.03830417402657823
2022-02-02,0.11435952298768674,0.038508579978926566
2022-02-03,0.11608121315989628,0.040795201517624835
2022-02-04,0.11321626611387671,0.03988370090242072
2022-02-07,0.11273369070221903,0.03961956742480008
2022-02-08,0.113082186044266,0.03978152064502843
2022-02-09,0.11239671101344975,0.03888765761460304
2022-02-10,0.11427082827994632,0.039474303765248187
2022-02-11,0.11455442845735915,0.038889804572588116
2022-02-14,0.10949292765184256,0.03389114645934686
2022-02-15,0.1086893675060822,0.030151616626129824
2022-02-16,0.10772856237060757,0.029655158187325482
2022-02-17,0.10795365590554273,0.030686557908462624
2022-02-18,0.10705785026376115,0.0298888357538329
2022-02-22,0.10905599738300721,0.03125583088376908
2022-02-23,0.10902535144828654,0.03106317265238309
2022-02-24,0.10642358666852475,0.02726444313930447
2022-02-25,0.10099384473662562,0.02290214996531852
2022-02-28,0.10239651930900456,0.022275694341820137
2022-03-01,0.09464350695015693,0.010240730525461459
2022-03-02,0.0930278883316768,0.009431599886686471
2022-03-03,0.09478830405331788,0.01139114142070295
2022-03-04,0.08860619673405613,0.006349847506905809
2022-03-07,0.0839711593597809,0.002587881854834753
2022-03-08,0.08537268721417737,0.00397928682319237
2022-03-09,0.06487395479530524,-0.024547133325474438
2022-03-10,0.0671654810097284,-0.025011397024946546
2022-03-11,0.06776019610412971,-0.024981509393900172
2022-03-14,0.0669310713971576,-0.03082336919219617
2022-03-15,0.06635826453547339,-0.02893509965995516
2022-03-16,0.06906826493852382,-0.026916831569278883
2022-03-17,0.07521760847398105,-0.023082110571174694
2022-03-18,0.07600170176422719,-0.022398281699547808
2022-03-21,0.07539255294222165,-0.022585422027004847
2022-03-22,0.07525598227256183,-0.023584423879726348
2022-03-23,0.07583083187990261,-0.02434099955966098
2022-03-24,0.07413281029040855,-0.025454682967898743
2022-03-25,0.07405101091759252,-0.025111756076390858
2022-03-28,0.07607630673851691,-0.020829756543938566
2022-03-29,0.08195418202833167,-0.023895778943660774
2022-03-30,0.08500253046398391,-0.02281909252548384
2022-03-31,0.09159440938664783,-0.017743842065783173
2022-04-01,0.09068477191140756,-0.02049735033275538
2022-04-04,0.09315806946563927,-0.020403636451139216
2022-04-05,0.09135922203980078,-0.022627964860335557
2022-04-06,0.08808042899925062,-0.023226327872676655
2022-04-07,0.08853280754232787,-0.022839128829788995
2022-04-08,0.08940389067005053,-0.023062600100583083
2022-04-11,0.0914787814484166,-0.02187624787856569
2022-04-12,0.09210967695815032,-0.021384390835908998
2022-04-13,0.09267576835804242,-0.019458707084572376
2022-04-14,0.09185912239373376,-0.019891062935909795
2022-04-19,0.09059969348412145,-0.018724222437310298
2022-04-20,0.0904614896374391,-0.019144784923167967
2022-04-21,0.08961808692656723,-0.019521359349449204
2022-04-22,0.09049132048123121,-0.019053143426417785
2022-04-25,0.09454570082307337,-0.014770593497893504
2022-04-26,0.09269072642415103,-0.015744247464794046
2022-04-27,0.0926043030049006,-0.015747372421270625
2022-04-28,0.09132813349349725,-0.015789927287581676
2022-04-29,0.09214938878549418,-0.015255245056338488
2022-05-03,0.09296887850751205,-0.014052137874518198
2022-05-04,0.09155353902438114,-0.013772089085098565
2022-05-05,0.090546087520984,-0.014634382991262207
2022-05-06,0.09108611796256072,-0.014119532585830133
2022-05-09,0.09598363298535911,-0.008159462141537174
2022-05-10,0.09640094486481487,-0.008681915355749973
2022-05-11,0.09641946066185278,-0.00697049887168377
2022-05-12,0.09579858452202314,-0.007464542386778457
2022-05-13,0.09789504938860283,-0.005440879327900519
2022-05-16,0.09737838434117481,-0.005500182087433198
2022-05-17,0.09632791093576397,-0.006426664128929285
2022-05-18,0.09768890419565632,-0.005345807850506017
2022-05-19,0.09875334399758681,-0.003908430377975611
2022-05-20,0.09872468150304423,-0.003944578929998475
2022-05-23,0.10003346742433643,-0.00258404556467894
2022-05-24,0.09973078419784549,-0.002365947688397609
2022-05-25,0.09761488386576311,-0.00388492155601027
2022-05-26,0.09826339803244862,-0.003631115791406004
2022-05-27,0.09905649337769695,-0.00313584353068569
2022-05-31,0.10019468327967897,-0.0022374791932202173
2022-06-01,0.10203566151012604,-0.00025655766938069614
2022-06-03,0.10384067701270565,0.0012482387909850015
2022-06-06,0.10324746120413478,0.0011129592964543114
2022-06-07,0.10271875183925837,0.0010431462235912208
2022-06-08,0.1030081141515719,0.0011892492857201202
2022-06-09,0.10353771003666201,0.0015036091459129804
2022-06-10,0.10420452776828851,0.002222768330083822
2022-06-13,0.10340840468998874,0.0015918040075402927
2022-06-14,0.10399592848037206,0.0016909801894851887
2022-06-15,0.10397265810523977,0.0021020087044808277
2022-06-16,0.10373752543312556,0.0019876242441375903
2022-06-17,0.10311281466488625,0.002442508121536841
2022-06-21,0.10223853256694052,0.0019306914206426828
2022-06-22,0.10253158926877803,0.0017352524361255567
2022-06-23,0.10295676979997627,0.0023025754439682145
2022-06-24,0.10429488242925215,0.0032530497567328526
2022-06-27,0.10492255726708571,0.003951825390295352
2022-06-28,0.10470268831176681,0.003543790292700963
2022-06-29,0.10488211397550531,0.004044231548019095
2022-06-30,0.10338793120128097,0.0026165063841268993
2022-07-01,0.10371136531808393,0.0029320438240834027
2022-07-05,0.10463212117455194,0.00871492323448843
2022-07-06,0.10495515013188011,0.008839116374268645
2022-07-07,0.10541476887941205,0.009086793995491145
2022-07-08,0.10546363107497067,0.009027340131902746
2022-07-11,0.10518326551590498,0.008962864009131863
2022-07-12,0.10382783177675745,0.006796758210201844
2022-07-13,0.10394197694309078,0.006833758078989452
2022-07-14,0.10465689594344246,0.0071087630255901365
2022-07-15,0.1056605397386727,0.008733085448294951
2022-07-18,0.10680718851507047,0.011254452991685388
2022-07-19,0.10416034282173926,0.009555235659711317
2022-07-20,0.10395814770979954,0.009173702348628252
2022-07-21,0.10412355022441162,0.00902207873089041
2022-07-22,0.10000861959694393,0.007850820574413487
2022-07-25,0.10041258170638014,0.007970961697383311
2022-07-26,0.10082473060822697,0.008714041551394219
2022-07-27,0.10139910758775364,0.008751078560594424
2022-07-28,0.10091199594890547,0.00833061223474769
2022-07-29,0.10150900691275244,0.008776937998161028
2022-08-01,0.09749983858501186,0.006676732942939297
2022-08-02,0.09775937895146744,0.006656792535521399
2022-08-03,0.09476194109933876,0.006563363613636674
2022-08-04,0.09426300118079978,0.0046508721091846035
2022-08-05,0.09341010876402116,0.004054282643226623
2022-08-08,0.09435151514058242,0.004829848791777144
2022-08-09,0.09436259857954897,0.004831490618039371
2022-08-10,0.09536498449027198,0.0055169882891577616
2022-08-11,0.0946563922105172,0.004898277680797247
2022-08-12,0.0963103605147562,0.0076161114736466315
2022-08-15,0.09930019234905256,0.01046633983153974
2022-08-16,0.09885945965337653,0.010821533603152059
2022-08-17,0.09847385755654588,0.010545424076007472
2022-08-18,0.09819855328799311,0.01084611689289587
2022-08-19,0.09775792647071618,0.010448150356815265
2022-08-22,0.09751838333533373,0.010981001824896327
2022-08-23,0.09957304851827393,0.01330516255798819
2022-08-24,0.09934889988228965,0.01317055944931537
2022-08-25,0.09941323273550295,0.013103276016068859
2022-08-26,0.09959090797940519,0.01343419143916936
2022-08-30,0.10001898026632786,0.013797804516055442
2022-08-31,0.10063262114556296,0.012568953057159847
2022-09-01,0.10282941001460875,0.015855278946160054
2022-09-02,0.10218321835730873,0.0154252372065052
2022-09-06,0.10226713550179967,0.015902532996716255
2022-09-07,0.0998184226569578,0.012140654020688526
2022-09-08,0.09889930310298653,0.011854232439477695
2022-09-09,0.10120754328512158,0.01410611673865507
2022-09-12,0.10140966285845564,0.014063308626731042
2022-09-13,0.10133088396054452,0.013227574214468267
2022-09-14,0.10111741237982981,0.01301411049317115
2022-09-15,0.10190215523202106,0.013907890492596242
2022-09-16,0.10164368132354211,0.013617980813985912
2022-09-20,0.10158074209905818,0.013734592267034362
2022-09-21,0.10173098095618652,0.013392886807490805
2022-09-22,0.10178528526487161,0.01356465991222969
2022-09-23,0.10560200106111149,0.018631332193851685
2022-09-26,0.10699213907099257,0.01919004198839966
2022-09-27,0.10645617593107344,0.01908702394588214
2022-09-28,0.10660869449444284,0.020704950802847406
2022-09-29,0.10640698510807878,0.020572862667484253
2022-09-30,0.10682602078875784,0.02045335393158363
2022-10-03,0.1078526399611981,0.021107177455712778
2022-10-04,0.11042514499914478,0.023252849838544934
2022-10-05,0.11016851987571051,0.022984653746563836
2022-10-06,0.10907060878270199,0.022066335339074476
2022-10-07,0.10872830463966905,0.021175405658730703
2022-10-11,0.1078080564372797,0.022377696479198916
2022-10-12,0.10861578560207555,0.023187799418781057
2022-10-13,0.10966890719853142,0.02383215907801843
2022-10-14,0.10988620191731518,0.024259882773629886
2022-10-17,0.10893870919149987,0.023328032112430314
2022-10-18,0.10824881411245729,0.022937733143285007
2022-10-19,0.1074536635789011,0.021932686619137862
2022-10-20,0.10713227918999757,0.021921179900941563
2022-10-21,0.10677187795103012,0.021357904794844583
2022-10-24,0.10657160265292855,0.02111177804267954
2022-10-25,0.10670249426170308,0.021303268836990918
2022-10-26,0.10746209393753346,0.022106913896942797
2022-10-27,0.10748358544090382,0.021805167213686392
2022-10-28,0.10714114600767287,0.0215778789784934
2022-10-31,0.10705068448152143,0.02170992055952553
2022-11-01,0.10733573640156312,0.021796173779091314
2022-11-02,0.10691591847317847,0.021600571678955453
2022-11-03,0.1075268050434073,0.021916710783273133
2022-11-04,0.10698276596552145,0.022009091732301887
2022-11-07,0.107461411402718,0.022289014724487525
2022-11-08,0.10615192490043442,0.020275811969298008
2022-11-09,0.10779206355876855,0.021959673475388755
2022-11-10,0.10875762313685623,0.023329176265467932
2022-11-14,0.10886882810561714,0.02315335026639663
2022-11-15,0.10881456064486644,0.02322157928750223
2022-11-16,0.108581514957539,0.02277700737667555
2022-11-17,0.10936943460779336,0.02385808203367521
2022-11-18,0.1096338318515441,0.023954107620908004
2022-11-21,0.10982422996941855,0.024114330738732957
2022-11-22,0.11024379355984196,0.024162364213330116
2022-11-23,0.10733084925638715,0.021572521293565225
2022-11-25,0.10565905814892311,0.020459402034182783
2022-11-28,0.10511494436509355,0.019618431576840976
2022-11-29,0.10512741539059096,0.019690811691784257
2022-11-30,0.10553437711229657,0.018939830601233006
2022-12-01,0.10631802919107307,0.02028996394774606
2022-12-02,0.10638206521013584,0.020527377760810542
2022-12-05,0.10931578201086313,0.021517809658040343
2022-12-06,0.1093356638453816,0.020935660769202277
2022-12-07,0.10904550146623845,0.02065310091306387
2022-12-08,0.10898948574141827,0.021315277335368102
2022-12-09,0.1087558040433169,0.02096450799301101
2022-12-12,0.10904236204318396,0.023030371203054647
2022-12-13,0.1110959319583848,0.0241995415683682
2022-12-14,0.1107158571990329,0.025129874818532027
2022-12-15,0.11141956757596062,0.025865254279612768
2022-12-16,0.11159669475146604,0.026277035231598123
2022-12-19,0.11164783477915163,0.026472305742097052
2022-12-20,0.11071581356330004,0.02603896690161984
2022-12-21,0.1100000736244302,0.026421265383611486
2022-12-22,0.10964783922254248,0.026361469890654087
2022-12-23,0.1081696557014733,0.02529315079481418
2022-12-28,0.10793460749856672,0.02484873713543918
2022-12-29,0.10733528474912181,0.02456664195036052
2022-12-30,0.10720132493465737,0.02464070796424328
2023-01-03,0.10977239504364099,0.026280864722062043
2023-01-04,0.1070817730824366,0.023240690717952126
2023-01-05,0.10555125521768335,0.021256603552416053
2023-01-06,0.10500139977804053,0.020463437687626818
2023-01-09,0.10495261349791735,0.02174871524591622
2023-01-10,0.10352766777674487,0.020694716197230508
2023-01-11,0.1025955755820225,0.01998734132732412
2023-01-12,0.1028384684600904,0.019573138219301612
2023-01-13,0.10297429625166024,0.01976196269043636
2023-01-17,0.10288916530067363,0.019653644849102266
2023-01-18,0.10269629247666917,0.01905214744983116
2023-01-19,0.10203981117047867,0.01855362763387967
2023-01-20,0.10299687495011023,0.019507979311640288
2023-01-23,0.10313250421175413,0.01958615852622545
2023-01-24,0.10329460047244353,0.018961728995495725
2023-01-25,0.10240862946217942,0.017985586651555162
2023-01-26,0.10195714864265261,0.017127796738161585
2023-01-27,0.101840559742552,0.01717702241129271
2023-01-30,0.10264419168955623,0.018000586275605104
2023-01-31,0.10342822591932593,0.019574041892959356
2023-02-01,0.10294735988168191,0.01905423537242428
2023-02-02,0.10298962575553909,0.018632656885893353
2023-02-03,0.10423572858317796,0.020002257096544584
2023-02-06,0.10119867535213396,0.017408755716864725
2023-02-07,0.09999869545498523,0.017499797054678107
2023-02-08,0.09973412404076207,0.017439911494517374
2023-02-09,0.09895993225205989,0.01623497459257283
2023-02-10,0.09870181608893985,0.015033994975395919
2023-02-13,0.09849970097580944,0.01478210241678026
2023-02-14,0.09892695211615708,0.015387492444139126
2023-02-15,0.09881841496040208,0.015572115438281601
2023-02-16,0.09787901042882245,0.014223439299711552
2023-02-17,0.09965579813500022,0.014779347051085284
2023-02-21,0.09973029202152262,0.01493140687887921
2023-02-22,0.0997413223509181,0.015578216758132825
2023-02-23,0.09944026247618376,0.015332763537798198
2023-02-24,0.09891629844600737,0.016023989203850002
2023-02-27,0.09906908774098241,0.01598376601866318
2023-02-28,0.10147360917516515,0.01823633718821481
2023-03-01,0.10184404079566821,0.020097621075910017
2023-03-02,0.101823749690694,0.019890458463112288
2023-03-03,0.10176407554257924,0.019570190748033827
2023-03-06,0.10218070389962332,0.019885892383055954
2023-03-07,0.1039296257397917,0.022415040989215325
2023-03-08,0.10377303811367106,0.022554327849000154
2023-03-09,0.10523167102586237,0.02449721212595125
2023-03-10,0.10805147091703964,0.026785552428499008
2023-03-13,0.10636525052519545,0.026226941285681468
2023-03-14,0.11101875460181022,0.03194616083581082
2023-03-15,0.11620614017613233,0.03593581484338635
2023-03-16,0.11572628671069264,0.03405485815730557
2023-03-17,0.11894965817663739,0.03803600248617623
2023-03-20,0.12193942610564318,0.04235615555952726
2023-03-21,0.12227289470726309,0.04207517410305632
2023-03-22,0.14017410845569278,0.06595311357954273
2023-03-23,0.13743347438893483,0.0649800407859886
2023-03-24,0.13937400832118857,0.06695287846028673
2023-03-27,0.14036219074337444,0.07404298833942358
2023-03-28,0.14314438935069584,0.07433821868412491
2023-03-29,0.14357609767309673,0.07487785241137636
2023-03-30,0.14151580971301905,0.07439138938750443
