observation_date,brent,usd_nok,usd_sek
2020-02-26,54.96,9.3868,9.7263
2020-02-27,52.19,9.3926,9.6568
2020-02-28,51.31,9.4491,9.6802
2020-03-02,52.52,9.3057,9.4936
2020-03-03,52.24,9.2372,9.4301
2020-03-04,51.86,9.285,9.5
2020-03-05,51.29,9.2792,9.4508
2020-03-06,45.6,9.2473,9.3651
2020-03-09,35.33,9.4723,9.4147
2020-03-10,35.57,9.6008,9.5002
2020-03-11,34.45,9.6262,9.4951
2020-03-12,31.02,10.1959,9.8319
2020-03-13,32.25,10.0904,9.8113
2020-03-16,27.98,10.2664,9.8405
2020-03-17,27.97,10.4332,9.9453
2020-03-18,22.79,11.0912,10.2426
2020-03-19,23.98,11.2584,10.3827
2020-03-20,25.55,11.6842,10.3349
2020-03-23,23.75,11.2963,10.3085
2020-03-24,24.5,11.0926,10.1627
2020-03-25,25.62,10.9069,10.1783
2020-03-26,23.55,10.401,9.9501
2020-03-27,22.39,10.5017,9.9481
2020-03-30,19.19,10.6095,10.0596
2020-03-31,14.85,10.4059,9.9145
2020-04-01,14.97,10.4593,10.0468
2020-04-02,20.24,10.3592,10.1075
2020-04-03,24.33,10.5712,10.1865
2020-04-06,22.58,10.4341,10.1237
2020-04-07,22.1,10.2449,10.0318
2020-04-08,25.22,10.2676,10.057
2020-04-09,20.23,10.1992,9.9551
2020-04-14,21.74,10.3037,9.9606
2020-04-15,19.8,10.5356,10.0391
2020-04-16,18.69,10.4691,10.0384
2020-04-17,19.75,10.3099,9.9801
2020-04-20,17.36,10.3634,10.0102
2020-04-21,9.12,10.5984,10.105
2020-04-22,13.77,10.764,10.0949
2020-04-23,15.06,10.5957,10.0467
2020-04-24,15.87,10.68,10.0732
2020-04-27,15.17,10.5772,10.0473
2020-04-28,15.6,10.4079,9.8868
2020-04-29,17.86,10.3548,9.8824
2020-04-30,18.11,10.2553,9.7751
2020-05-01,18.49,10.3348,9.8316
2020-05-04,20.4,10.3445,9.8856
2020-05-05,25.46,10.2603,9.8296
2020-05-06,24.2,10.2799,9.8486
2020-05-07,24.23,10.2274,9.8128
2020-05-11,25.53,10.285,9.8649
2020-05-12,26.67,10.1585,9.7394
2020-05-13,27.89,10.1418,9.7939
2020-05-14,29.87,10.2232,9.8438
2020-05-15,30.95,10.2422,9.866
2020-05-18,33.3,10.0317,9.7192
2020-05-19,33.06,9.9461,9.6594
2020-05-20,34.76,9.9089,9.5831
2020-05-21,34.78,9.951,9.6318
2020-05-22,33.8,10.0159,9.6838
2020-05-26,33.95,9.907,9.6426
2020-05-27,32.73,9.9041,9.6477
2020-05-28,33.98,9.7729,9.504
2020-05-29,34.15,9.7306,9.4248
2020-06-01,36.74,9.6403,9.386
2020-06-02,37.72,9.5632,9.3538
2020-06-03,37.98,9.4544,9.26
2020-06-04,38.41,9.3616,9.196
2020-06-05,41.0,9.2955,9.1806
2020-06-08,39.66,9.2754,9.2138
2020-06-09,40.45,9.2866,9.1774
2020-06-10,41.18,9.3445,9.2273
2020-06-11,37.76,9.5249,9.2524
2020-06-12,38.54,9.6331,9.3322
2020-06-15,39.44,9.6138,9.3404
2020-06-16,40.75,9.5735,9.3804
2020-06-17,40.47,9.5397,9.3589
2020-06-18,41.75,9.5402,9.4211
2020-06-19,42.33,9.6154,9.4542
2020-06-22,43.2,9.5965,9.3703
2020-06-23,42.72,9.4813,9.2806
2020-06-24,40.4,9.6145,9.3315
2020-06-25,41.18,9.6892,9.3234
2020-06-26,40.97,9.7166,9.3582
2020-06-29,41.58,9.7074,9.3254
2020-06-30,41.64,9.6577,9.3071
2020-07-01,42.18,9.5139,9.29
2020-07-02,43.19,9.5357,9.3226
2020-07-06,42.73,9.407,9.2691
2020-07-07,43.28,9.4318,9.2255
2020-07-08,43.67,9.416,9.1916
2020-07-09,42.35,9.4554,9.2164
2020-07-10,43.27,9.4213,9.1764
2020-07-13,42.85,9.3667,9.1381
2020-07-14,42.97,9.3875,9.0986
2020-07-15,43.96,9.3149,9.0732
2020-07-16,43.71,9.2516,9.0348
2020-07-17,43.53,9.2712,9.0241
2020-07-20,43.3,9.2486,8.9752
2020-07-21,44.31,9.1262,8.9005
2020-07-22,43.98,9.1262,8.8498
2020-07-23,42.96,9.1544,8.8326
2020-07-24,43.29,9.1907,8.8533
2020-07-27,43.39,9.1115,8.7379
2020-07-28,43.11,9.0953,8.7536
2020-07-29,43.51,9.0647,8.7534
2020-07-30,42.98,9.1302,8.7473
2020-07-31,43.13,9.0889,8.7487
2020-08-03,43.76,9.1382,8.7591
2020-08-04,43.99,9.1165,8.7452
2020-08-05,44.92,8.9435,8.6532
2020-08-06,45.04,8.9802,8.6973
2020-08-07,44.07,9.0623,8.7518
2020-08-10,44.19,9.0288,8.7419
2020-08-11,43.68,8.9875,8.7392
2020-08-12,45.09,8.9387,8.6888
2020-08-13,44.87,8.8831,8.6839
2020-08-14,44.86,8.8945,8.6984
2020-08-17,44.91,8.8633,8.6918
2020-08-18,45.34,8.8387,8.6481
2020-08-19,45.21,8.8504,8.6574
2020-08-20,44.56,8.9437,8.706
2020-08-21,43.94,9.0457,8.7988
2020-08-24,44.43,8.9953,8.7819
2020-08-25,46.01,8.9755,8.7721
2020-08-26,45.79,8.9201,8.7389
2020-08-27,44.84,8.8878,8.7099
2020-08-28,45.22,8.788,8.627
2020-09-01,45.72,8.748,8.6717
2020-09-02,42.7,8.8481,8.731
2020-09-03,42.72,8.9253,8.7494
2020-09-04,41.1,8.95,8.7642
2020-09-08,38.53,9.0929,8.8122
2020-09-09,39.98,9.0271,8.7628
2020-09-10,39.27,8.9975,8.7364
2020-09-11,38.8,9.0548,8.7848
2020-09-14,38.57,9.0191,8.7657
2020-09-15,39.54,9.04,8.7882
2020-09-16,41.23,9.0109,8.7894
2020-09-17,42.35,9.0901,8.807
2020-09-18,42.16,9.062,8.7539
2020-09-21,40.37,9.2999,8.8829
2020-09-22,40.84,9.3559,8.9081
2020-09-23,41.09,9.4414,8.981
2020-09-24,41.24,9.534,9.1146
2020-09-25,40.91,9.5938,9.1347
2020-09-28,41.59,9.4839,9.0615
2020-09-29,40.33,9.4636,9.0009
2020-09-30,40.3,9.3666,8.9627
2020-10-01,39.75,9.3095,8.9197
2020-10-02,38.0,9.3346,8.9317
2020-10-05,39.78,9.2312,8.8936
2020-10-06,41.27,9.2845,8.9171
2020-10-07,40.62,9.3064,8.8934
2020-10-08,42.0,9.2768,8.872
2020-10-09,41.63,9.1531,8.7918
2020-10-13,41.34,9.2129,8.8146
2020-10-14,41.81,9.2179,8.823
2020-10-15,41.61,9.3691,8.8685
2020-10-16,41.34,9.358,8.837
2020-10-19,41.29,9.3002,8.8054
2020-10-20,41.62,9.2666,8.747
2020-10-21,40.09,9.2033,8.7195
2020-10-22,41.28,9.2425,8.7794
2020-10-23,40.71,9.2637,8.7688
2020-10-26,39.06,9.2479,8.7517
2020-10-27,39.72,9.1346,8.7022
2020-10-28,37.86,9.3456,8.8458
2020-10-29,36.56,9.5865,8.9427
2020-10-30,36.33,9.5617,8.9009
2020-11-02,37.78,9.5665,8.9179
2020-11-03,38.17,9.3807,8.8377
2020-11-04,39.68,9.2933,8.7718
2020-11-05,39.47,9.1882,8.7167
2020-11-06,38.08,9.1552,8.6339
2020-11-09,40.93,9.0415,8.6335
2020-11-10,42.25,9.0318,8.6152
2020-11-12,42.16,9.1156,8.6229
2020-11-13,41.51,9.1685,8.6947
2020-11-16,42.71,9.0702,8.6326
2020-11-17,42.54,9.0661,8.6281
2020-11-18,42.91,8.9914,8.5813
2020-11-19,43.09,9.0294,8.6288
2020-11-20,43.79,9.0056,8.6171
2020-11-23,45.0,9.0577,8.6496
2020-11-24,46.63,8.9184,8.5678
2020-11-25,47.3,8.8408,8.5169
2020-11-30,46.84,8.8781,8.5576
2020-12-01,47.03,8.8296,8.5082
2020-12-02,47.8,8.8197,8.4986
2020-12-03,48.37,8.7585,8.4415
2020-12-04,49.1,8.7883,8.4494
2020-12-07,48.63,8.733,8.3864
2020-12-08,48.84,8.7644,8.472
2020-12-09,48.81,8.8281,8.4914
2020-12-10,50.33,8.7745,8.4499
2020-12-11,50.01,8.8235,8.4717
2020-12-14,50.27,8.7463,8.4133
2020-12-15,50.77,8.7221,8.3759
2020-12-16,50.83,8.6896,8.3645
2020-12-17,51.2,8.5731,8.2689
2020-12-18,52.17,8.5959,8.2786
2020-12-21,50.61,8.653,8.2576
2020-12-22,49.88,8.7197,8.3303
2020-12-23,51.05,8.6307,8.2841
2020-12-28,50.88,8.6671,8.2854
2020-12-29,50.44,8.6017,8.1906
2020-12-30,50.74,8.5536,8.1972
2020-12-31,51.22,8.5757,8.2095
2021-01-04,50.37,8.566,8.2486
2021-01-05,53.16,8.4901,8.1856
2021-01-06,53.8,8.4206,8.1855
2021-01-07,53.7,8.4384,8.1992
2021-01-08,55.51,8.4074,8.2085
2021-01-11,54.84,8.5192,8.281
2021-01-12,55.98,8.5085,8.2864
2021-01-13,55.52,8.4851,8.3373
2021-01-14,55.76,8.4594,8.309
2021-01-15,54.8,8.537,8.3715
2021-01-19,55.38,8.5326,8.348
2021-01-21,55.68,8.4321,8.2948
2021-01-22,55.22,8.482,8.282
2021-01-25,55.44,8.5568,8.3046
2021-01-26,55.26,8.5518,8.3025
2021-01-27,55.07,8.6341,8.3511
2021-01-28,54.87,8.606,8.3301
2021-01-29,55.25,8.5454,8.3357
2021-02-01,56.42,8.5903,8.4259
2021-02-02,57.62,8.623,8.4232
2021-02-03,58.61,8.5885,8.408
2021-02-04,58.98,8.6384,8.4602
2021-02-05,59.48,8.5428,8.3861
2021-02-08,60.17,8.5119,8.3896
2021-02-09,60.74,8.4687,8.3405
2021-02-10,61.17,8.4441,8.309
2021-02-11,61.09,8.4618,8.3262
2021-02-12,62.47,8.4558,8.3019
2021-02-16,63.96,8.4428,8.295
2021-02-17,65.02,8.5166,8.3348
2021-02-18,64.09,8.4842,8.3274
2021-02-19,62.84,8.4467,8.2666
2021-02-22,64.73,8.4775,8.2673
2021-02-23,65.16,8.4901,8.2972
2021-02-24,66.85,8.4172,8.3028
2021-02-25,66.69,8.4064,8.2474
2021-02-26,65.86,8.6514,8.4211
2021-03-01,64.56,8.5527,8.4358
2021-03-02,63.17,8.4855,8.3871
2021-03-03,64.7,8.4724,8.4011
2021-03-04,67.32,8.4659,8.4245
2021-03-05,69.95,8.5634,8.5366
2021-03-08,68.0,8.5333,8.5807
2021-03-09,67.03,8.486,8.5173
2021-03-10,67.53,8.454,8.5066
2021-03-11,69.34,8.4236,8.4631
2021-03-12,68.87,8.4208,8.4881
2021-03-15,68.78,8.4907,8.5302
2021-03-16,67.95,8.4808,8.5204
2021-03-17,67.73,8.5089,8.5154
2021-03-18,62.11,8.4572,8.5132
2021-03-19,64.0,8.5451,8.5439
2021-03-22,63.89,8.4862,8.5103
2021-03-23,59.96,8.5529,8.5658
2021-03-24,63.7,8.5632,8.5932
2021-03-25,61.21,8.6621,8.6668
2021-03-26,63.77,8.5802,8.6451
2021-03-29,64.06,8.528,8.6905
2021-03-30,63.28,8.5476,8.7375
2021-03-31,63.52,8.5326,8.7185
2021-04-01,63.85,8.5324,8.7117
2021-04-06,61.47,8.4941,8.6374
2021-04-07,61.86,8.4534,8.6088
2021-04-08,62.09,8.4874,8.5581
2021-04-09,61.89,8.5062,8.5399
2021-04-12,62.38,8.4923,8.5795
2021-04-13,62.83,8.495,8.5271
2021-04-14,66.11,8.3911,8.4549
2021-04-15,66.13,8.3875,8.4573
2021-04-16,65.98,8.365,8.4425
2021-04-19,66.54,8.3105,8.4088
2021-04-20,65.34,8.3365,8.4245
2021-04-21,64.02,8.338,8.4138
2021-04-22,65.07,8.3538,8.4347
2021-04-23,65.75,8.3125,8.403
2021-04-26,65.5,8.283,8.3818
2021-04-27,66.25,8.2791,8.3775
2021-04-28,67.08,8.2252,8.3651
2021-04-29,68.26,8.2149,8.3793
2021-04-30,67.73,8.3031,8.4503
2021-05-04,68.91,8.3577,8.4835
2021-05-05,69.71,8.3519,8.4894
2021-05-06,68.62,8.3175,8.4392
2021-05-07,68.73,8.2085,8.3142
2021-05-10,68.61,8.2294,8.3094
2021-05-11,68.83,8.2523,8.3055
2021-05-12,69.62,8.3276,8.4164
2021-05-13,67.36,8.3788,8.4165
2021-05-14,69.24,8.2371,8.3399
2021-05-17,69.62,8.2655,8.3312
2021-05-18,69.01,8.2179,8.2972
2021-05-19,66.88,8.2839,8.325
2021-05-20,65.18,8.2933,8.2983
2021-05-21,66.72,8.3992,8.3251
2021-05-24,68.59,8.3577,8.3226
2021-05-25,68.8,8.3231,8.2798
2021-05-26,68.93,8.349,8.3117
2021-05-27,69.43,8.3615,8.2918
2021-05-28,69.36,8.347,8.3019
2021-06-01,70.03,8.3051,8.2624
2021-06-02,70.6,8.2982,8.2665
2021-06-03,70.71,8.3899,8.3381
2021-06-04,71.3,8.3063,8.2659
2021-06-07,70.89,8.2609,8.2576
2021-06-08,71.39,8.2596,8.2632
2021-06-09,71.31,8.2733,8.2594
2021-06-10,71.65,8.2732,8.2494
2021-06-11,72.05,8.3486,8.3263
2021-06-14,72.27,8.3096,8.3174
2021-06-15,73.38,8.3454,8.3387
2021-06-16,73.88,8.3698,8.3577
2021-06-17,72.92,8.5428,8.5405
2021-06-18,73.1,8.6769,8.6193
2021-06-21,74.49,8.5804,8.5387
2021-06-22,74.92,8.5729,8.504
2021-06-23,75.22,8.5058,8.4787
2021-06-24,75.95,8.5145,8.4698
2021-06-25,76.45,8.4935,8.4826
2021-06-28,74.78,8.5185,8.5067
2021-06-29,75.38,8.5477,8.5217
2021-06-30,76.94,8.6154,8.5609
2021-07-01,76.69,8.6172,8.5749
2021-07-02,77.51,8.6123,8.5561
2021-07-06,75.81,8.7028,8.5862
2021-07-07,74.31,8.7354,8.6261
2021-07-08,75.07,8.777,8.5879
2021-07-09,77.14,8.6986,8.5788
2021-07-12,76.77,8.6939,8.575
2021-07-13,77.5,8.7392,8.628
2021-07-14,75.74,8.7479,8.6245
2021-07-15,74.53,8.8145,8.6704
2021-07-16,74.46,8.8346,8.6762
2021-07-19,69.33,8.9323,8.6806
2021-07-20,70.03,9.0168,8.7038
2021-07-21,72.54,8.888,8.6899
2021-07-22,74.25,8.8691,8.6832
2021-07-23,74.86,8.8788,8.6904
2021-07-26,74.79,8.8293,8.6285
2021-07-27,74.87,8.8676,8.6095
2021-07-28,75.09,8.8399,8.6235
2021-07-29,76.3,8.7401,8.5532
2021-07-30,77.72,8.8254,8.5912
2021-08-02,73.91,8.8135,8.5835
2021-08-03,73.24,8.8128,8.6042
2021-08-04,70.99,8.8353,8.604
2021-08-05,72.14,8.8112,8.6113
2021-08-06,71.02,8.8801,8.6646
2021-08-09,69.65,8.9366,8.699
2021-08-10,71.14,8.9243,8.7112
2021-08-11,71.99,8.871,8.6909
2021-08-12,71.79,8.8433,8.6851
2021-08-13,70.9,8.787,8.6348
2021-08-16,70.07,8.8284,8.6475
2021-08-17,69.4,8.9031,8.7448
2021-08-18,68.61,8.9033,8.7234
2021-08-19,66.8,9.0039,8.7888
2021-08-20,65.51,9.0386,8.8169
2021-08-23,69.07,8.9102,8.719
2021-08-24,71.21,8.8419,8.6957
2021-08-25,72.12,8.8219,8.6982
2021-08-26,70.42,8.8202,8.7128
2021-08-27,72.26,8.721,8.6404
2021-08-31,73.45,8.6953,8.6325
2021-09-01,71.99,8.6828,8.6006
2021-09-02,73.56,8.648,8.5802
2021-09-03,73.07,8.6629,8.5468
2021-09-07,71.52,8.6757,8.5774
2021-09-08,72.36,8.7172,8.6273
2021-09-09,71.32,8.6583,8.6008
2021-09-10,72.44,8.6511,8.6162
2021-09-13,72.97,8.6416,8.6137
2021-09-14,73.05,8.6168,8.584
2021-09-15,74.84,8.5877,8.583
2021-09-16,75.14,8.6391,8.6311
2021-09-17,74.64,8.6891,8.6717
2021-09-20,73.59,8.7241,8.6964
2021-09-21,73.65,8.6807,8.6734
2021-09-22,75.5,8.6188,8.648
2021-09-23,76.44,8.5711,8.6327
2021-09-24,77.42,8.5986,8.6579
2021-09-27,78.85,8.6031,8.7049
2021-09-28,78.3,8.6726,8.7313
2021-09-29,77.86,8.7451,8.787
2021-09-30,77.81,8.7402,8.7601
2021-10-01,79.4,8.6241,8.7524
2021-10-04,81.44,8.5741,8.7254
2021-10-05,82.72,8.5219,8.7286
2021-10-06,81.39,8.595,8.8093
2021-10-07,82.34,8.562,8.7798
2021-10-08,82.17,8.5414,8.7415
2021-10-12,83.53,8.5476,8.7716
2021-10-13,83.53,8.5201,8.7127
2021-10-14,83.86,8.4525,8.635
2021-10-15,84.67,8.4231,8.6173
2021-10-18,84.13,8.4242,8.6592
2021-10-19,85.02,8.355,8.6234
2021-10-20,85.76,8.3492,8.5928
2021-10-21,84.58,8.3484,8.5922
2021-10-22,85.43,8.3701,8.5815
2021-10-25,84.85,8.3491,8.5953
2021-10-26,85.11,8.3608,8.6214
2021-10-27,84.12,8.4064,8.5832
2021-10-28,83.4,8.3286,8.5318
2021-10-29,83.1,8.4545,8.593
2021-11-01,84.51,8.3931,8.5119
2021-11-02,84.42,8.5055,8.5707
2021-11-03,81.1,8.5333,8.5583
2021-11-04,80.15,8.5596,8.5814
2021-11-05,82.43,8.5605,8.5831
2021-11-08,83.22,8.5073,8.5724
2021-11-09,84.52,8.5238,8.5724
2021-11-10,82.91,8.5984,8.6679
2021-11-12,82.9,8.6867,8.7501
2021-11-15,81.94,8.6947,8.7707
2021-11-16,82.85,8.7223,8.8675
2021-11-17,80.67,8.7439,8.8595
2021-11-18,82.45,8.8231,8.8889
2021-11-19,80.24,8.8702,8.9138
2021-11-22,80.97,8.9068,8.967
2021-11-23,83.43,8.9082,9.0307
2021-11-24,82.37,8.9658,9.1158
2021-11-26,72.37,9.0849,9.1099
2021-11-29,73.34,9.0579,9.1032
2021-11-30,70.86,9.1119,9.0762
2021-12-01,69.53,9.1119,9.0778
2021-12-02,70.56,9.0937,9.0464
2021-12-03,70.71,9.1854,9.1426
2021-12-06,73.38,9.1191,9.0929
2021-12-07,75.54,9.0344,9.1201
2021-12-08,75.94,8.8878,9.0472
2021-12-09,74.1,9.0008,9.0788
2021-12-10,74.98,8.9529,9.0522
2021-12-13,74.12,9.052,9.0921
2021-12-14,73.37,9.1138,9.1447
2021-12-15,73.71,9.0847,9.1237
2021-12-16,74.64,8.9925,9.0505
2021-12-17,72.97,9.0072,9.0966
2021-12-20,70.51,9.0488,9.139
2021-12-21,72.85,8.96,9.1477
2021-12-22,74.69,8.8812,9.0893
2021-12-23,76.26,8.8343,9.0923
2021-12-29,78.63,8.795,9.0459
2021-12-30,78.61,8.8076,9.0498
2022-01-03,78.25,8.8747,9.1206
2022-01-04,79.39,8.8417,9.0867
2022-01-05,80.6,8.8014,9.0637
2022-01-06,81.99,8.8842,9.1321
2022-01-07,82.28,8.8403,9.0604
2022-01-10,81.56,8.8697,9.104
2022-01-11,84.98,8.7913,9.0515
2022-01-12,85.83,8.6828,8.9525
2022-01-13,85.8,8.6782,8.9203
2022-01-14,87.17,8.7529,9.0108
2022-01-18,88.83,8.7982,9.1213
2022-01-19,89.64,8.7655,9.1043
2022-01-20,89.75,8.757,9.121
2022-01-21,89.75,8.8856,9.1893
2022-01-24,87.74,9.0348,9.3324
2022-01-25,89.49,8.9646,9.2868
2022-01-26,91.22,8.8822,9.2624
2022-01-27,90.7,8.9573,9.3789
2022-01-28,91.47,8.9795,9.4335
2022-01-31,92.35,8.9067,9.3341
2022-02-01,90.24,8.9075,9.281
2022-02-02,91.43,8.8579,9.2823
2022-02-03,92.99,8.7388,9.1233
2022-02-04,96.86,8.7766,9.1382
2022-02-07,97.28,8.7971,9.1433
2022-02-08,96.07,8.8224,9.1522
2022-02-09,94.95,8.807,9.0914
2022-02-10,96.37,8.7407,9.1924
2022-02-11,97.5,8.8043,9.2583
2022-02-14,101.66,8.8883,9.3785
2022-02-15,98.43,8.8919,9.2674
2022-02-16,97.44,8.8719,9.274
2022-02-17,95.28,8.9161,9.33
2022-02-18,96.18,8.9953,9.3911
2022-02-22,98.73,8.882,9.3181
2022-02-23,99.29,8.8769,9.3662
2022-02-24,101.29,9.0275,9.5721
2022-02-25,98.56,8.8556,9.4213
2022-02-28,103.08,8.8141,9.4481
2022-03-01,110.93,8.8827,9.6436
2022-03-02,118.94,8.8748,9.6836
2022-03-03,115.36,8.9216,9.7703
2022-03-04,123.86,8.9744,9.8679
2022-03-07,129.02,9.0569,10.0055
2022-03-08,133.18,8.9813,9.9601
2022-03-09,116.58,8.905,9.6751
2022-03-10,114.54,8.9462,9.6597
2022-03-11,118.11,8.9761,9.7179
2022-03-14,110.39,9.0047,9.5766
2022-03-15,105.14,9.011,9.616
2022-03-16,104.61,8.9222,9.4655
2022-03-17,113.5,8.7818,9.3951
2022-03-18,114.32,8.7541,9.4179
2022-03-21,122.29,8.7232,9.4387
2022-03-22,121.53,8.7541,9.4184
2022-03-23,127.52,8.7087,9.4539
2022-03-24,123.98,8.6557,9.3974
2022-03-25,122.67,8.633,9.4281
2022-03-28,114.5,8.7247,9.5146
2022-03-29,112.79,8.6547,9.2926
2022-03-30,115.59,8.5756,9.2552
2022-03-31,107.29,8.7587,9.3469
2022-04-01,106.13,8.742,9.3575
2022-04-04,108.15,8.7101,9.4092
2022-04-05,106.6,8.7343,9.4169
2022-04-06,100.81,8.7337,9.4151
2022-04-07,99.83,8.8132,9.4576
2022-04-08,101.26,8.6926,9.4339
2022-04-11,97.92,8.8082,9.4839
2022-04-12,104.42,8.7439,9.4866
2022-04-13,108.49,8.7729,9.4955
2022-04-14,110.83,8.8149,9.5322
2022-04-19,105.49,8.8195,9.5659
2022-04-20,105.05,8.8038,9.438
2022-04-21,107.2,8.8589,9.4918
2022-04-22,105.15,8.94,9.5434
2022-04-25,99.27,9.161,9.7392
2022-04-26,102.89,9.2237,9.7993
2022-04-27,103.3,9.3489,9.849
2022-04-28,105.78,9.4133,9.8478
2022-04-29,108.36,9.33,9.8011
2022-05-03,104.94,9.3895,9.8541
2022-05-04,110.53,9.406,9.8618
2022-05-05,112.11,9.5126,9.9672
2022-05-06,113.86,9.4562,9.9201
2022-05-09,106.67,9.6495,10.084
2022-05-10,102.61,9.7277,10.0699
2022-05-11,107.7,9.6884,10.0144
2022-05-12,108.06,9.8885,10.145
2022-05-13,112.12,9.7819,10.0575
2022-05-16,114.86,9.8086,10.0705
2022-05-17,112.89,9.6738,9.9248
2022-05-18,110.04,9.7965,10.003
2022-05-19,113.22,9.7008,9.9099
2022-05-20,113.63,9.7548,9.9506
2022-05-23,115.13,9.6085,9.8306
2022-05-24,115.77,9.569,9.7688
2022-05-25,116.41,9.6234,9.8867
2022-05-26,119.81,9.5635,9.8743
2022-05-27,121.19,9.4887,9.836
2022-05-31,125.53,9.3607,9.7641
2022-06-01,122.2,9.4859,9.8602
2022-06-03,125.68,9.4488,9.7769
2022-06-06,124.99,9.4109,9.7797
2022-06-07,126.89,9.476,9.7933
2022-06-08,129.2,9.4312,9.7809
2022-06-09,128.47,9.5537,9.8777
2022-06-10,127.44,9.678,10.017
2022-06-13,128.44,9.8897,10.1753
2022-06-14,127.02,9.9975,10.1997
2022-06-15,124.96,10.0258,10.2548
2022-06-16,125.78,9.9908,10.1781
2022-06-17,119.22,10.0243,10.2012
2022-06-21,118.51,9.8313,10.0844
2022-06-22,115.54,9.8871,10.0774
2022-06-23,114.5,9.9821,10.194
2022-06-24,117.36,9.8656,10.1325
2022-06-27,119.69,9.7824,10.0603
2022-06-28,122.21,9.8266,10.1233
2022-06-29,120.8,9.8629,10.1998
2022-06-30,119.78,9.8621,10.24
2022-07-01,119.21,9.9568,10.3358
2022-07-05,110.49,10.0896,10.5264
2022-07-06,108.54,10.1534,10.5621
2022-07-07,113.4,10.088,10.5523
2022-07-08,113.95,10.0902,10.5523
2022-07-11,114.85,10.1621,10.5889
2022-07-12,106.98,10.2064,10.545
2022-07-13,107.17,10.1726,10.5139
2022-07-14,107.74,10.2442,10.5677
2022-07-15,112.26,10.1556,10.4818
2022-07-18,117.27,10.0582,10.3474
2022-07-19,114.96,9.9082,10.2143
2022-07-20,115.86,9.9425,10.2195
2022-07-21,112.81,9.974,10.233
2022-07-22,106.77,9.913,10.2069
2022-07-25,108.23,9.8442,10.1975
2022-07-26,107.32,9.9028,10.3258
2022-07-27,109.64,9.8502,10.3441
2022-07-28,109.68,9.7695,10.247
2022-07-29,111.51,9.6728,10.1871
2022-08-01,106.09,9.6119,10.0995
2022-08-02,106.51,9.7326,10.2032
2022-08-03,101.82,9.7273,10.2234
2022-08-04,97.99,9.7433,10.1344
2022-08-05,100.31,9.811,10.1988
2022-08-08,103.46,9.7255,10.1527
2022-08-09,103.81,9.712,10.1606
2022-08-10,105.06,9.5061,10.0282
2022-08-11,107.19,9.4932,10.0363
2022-08-12,103.7,9.574,10.1982
2022-08-15,98.25,9.6819,10.3055
2022-08-16,95.36,9.6806,10.3475
2022-08-17,97.22,9.7292,10.408
2022-08-18,96.35,9.7092,10.4803
2022-08-19,96.45,9.8069,10.5913
2022-08-22,95.06,9.8443,10.7208
2022-08-23,99.49,9.7077,10.6062
2022-08-24,99.87,9.6815,10.605
2022-08-25,98.81,9.695,10.5966
2022-08-26,101.13,9.7103,10.6126
2022-08-30,99.34,9.8002,10.6714
2022-08-31,96.55,9.9031,10.6283
2022-09-01,92.24,10.0534,10.7993
2022-09-02,93.09,9.9497,10.6995
2022-09-06,91.43,9.9971,10.7938
2022-09-07,86.83,10.046,10.7604
2022-09-08,87.99,10.0765,10.7413
2022-09-09,91.68,9.9101,10.6114
2022-09-12,93.45,9.9154,10.6147
2022-09-13,92.04,10.0682,10.6477
2022-09-14,92.83,10.0884,10.6881
2022-09-15,89.28,10.1573,10.7288
2022-09-16,89.43,10.2143,10.767
2022-09-20,89.62,10.3107,10.867
2022-09-21,89.86,10.3149,11.0232
2022-09-22,90.4,10.4058,11.0671
2022-09-23,84.29,10.5963,11.2589
2022-09-26,82.55,10.7863,11.3341
2022-09-27,85.97,10.7801,11.342
2022-09-28,89.55,10.7339,11.2409
2022-09-29,89.41,10.7241,11.1862
2022-09-30,88.9,10.8719,11.125
2022-10-03,90.68,10.7097,11.0297
2022-10-04,93.74,10.4798,10.8576
2022-10-05,94.35,10.5955,10.989
2022-10-06,95.65,10.6927,11.1095
2022-10-07,98.88,10.6709,11.1736
2022-10-11,95.17,10.6559,11.2669
2022-10-12,93.44,10.7769,11.345
2022-10-13,95.16,10.587,11.2468
2022-10-14,92.22,10.6639,11.3133
2022-10-17,91.04,10.5137,11.1437
2022-10-18,89.46,10.5869,11.1197
2022-10-19,91.34,10.6174,11.2058
2022-10-20,91.52,10.5816,11.2037
2022-10-21,91.82,10.5309,11.2125
2022-10-24,91.57,10.5174,11.1832
2022-10-25,91.76,10.3861,10.9841
2022-10-26,92.93,10.2547,10.8661
2022-10-27,94.17,10.2455,10.935
2022-10-28,94.64,10.3638,10.9896
2022-10-31,93.3,10.3954,11.0462
2022-11-01,95.12,10.352,11.0258
2022-11-02,96.07,10.3689,11.0299
2022-11-03,95.29,10.5676,11.1845
2022-11-04,99.53,10.569,11.1854
2022-11-07,99.87,10.2514,10.8605
2022-11-08,96.85,10.1836,10.7162
2022-11-09,93.05,10.3337,10.8391
2022-11-10,94.25,10.1068,10.6242
2022-11-14,93.59,10.0236,10.4862
2022-11-15,94.3,9.961,10.4312
2022-11-16,92.61,10.0128,10.4763
2022-11-17,91.0,10.1545,10.6457
2022-11-18,88.93,10.1819,10.6108
2022-11-21,88.44,10.2953,10.7235
2022-11-22,88.65,10.1456,10.6718
2022-11-23,85.9,9.9869,10.4909
2022-11-25,83.4,9.8763,10.4153
