observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2023-03-20,0.019380181327776747,-0.00343464458749132,-0.011527035730003465,0.00343464458749132,0.011527035730003465,-0.00343464458749132,-0.011527035730003465
2023-03-21,0.03206796521147215,-0.010384759452546799,-0.002837401533023254,0.010384759452546799,0.002837401533023254,-0.010384759452546799,-0.002837401533023254
2023-03-22,0.01723494868816733,-0.006843677798562542,0.00026091368253755576,0.006843677798562542,-0.00026091368253755576,-0.006843677798562542,0.00026091368253755576
2023-03-23,-0.023539886067756477,-0.018938884145989654,-0.008909479822515554,0.018938884145989654,0.008909479822515554,-0.018938884145989654,-0.008909479822515554
2023-03-24,-0.009192980788752969,0.019606300886692907,0.016743749894794213,-0.019606300886692907,-0.016743749894794213,0.019606300886692907,0.016743749894794213
2023-03-27,0.04215208877300114,0.0002573131753775826,-0.0037458623255357537,-0.0002573131753775826,0.0037458623255357537,0.0002573131753775826,-0.0037458623255357537
2023-03-28,0.016401219978573245,-0.013478521227412887,-0.004861683380697368,0.013478521227412887,0.004861683380697368,-0.013478521227412887,-0.004861683380697368
2023-03-29,-0.007198899838779305,0.007629768913701707,0.006842015300780435,-0.007629768913701707,-0.006842015300780435,0.007629768913701707,0.006842015300780435
2023-03-30,0.01205451888562159,-0.0023510343380430676,-0.004311761987975782,0.0023510343380430676,0.004311761987975782,-0.0023510343380430676,-0.004311761987975782
2023-03-31,0.009388549043278793,0.003433529162994553,-0.002075881425772863,-0.003433529162994553,0.002075881425772863,0.003433529162994553,-0.002075881425772863
2023-04-03,0.08028552159670888,-0.013815130764778694,0.003328978184214737,0.013815130764778694,-0.003328978184214737,-0.013815130764778694,0.003328978184214737
2023-04-04,-0.0012827242152955165,0.0008927012566677384,-0.009300592071611824,-0.0008927012566677384,0.009300592071611824,0.0008927012566677384,-0.009300592071611824
2023-04-05,0.0022145821743997374,0.01078505191706114,0.009782134557778654,-0.01078505191706114,-0.009782134557778654,0.01078505191706114,0.009782134557778654
2023-04-06,0.007770407320037975,0.0011698935964119528,0.0032107694009604337,-0.0011698935964119528,-0.0032107694009604337,0.0011698935964119528,0.0032107694009604337
2023-04-11,0.008741716583571701,0.01376286393070103,0.0044529853470836045,-0.01376286393070103,-0.0044529853470836045,0.01376286393070103,0.0044529853470836045
2023-04-12,0.011273819798967466,-0.012422047364204492,-0.012479971222215003,0.012422047364204492,0.012479971222215003,-0.012422047364204492,-0.012479971222215003
2023-04-13,-0.02059333728842816,-0.013751716414826642,-0.0072827168770870365,0.013751716414826642,0.0072827168770870365,-0.013751716414826642,-0.0072827168770870365
2023-04-14,0.009204989630433147,0.008733595591637666,0.007176286035263768,-0.008733595591637666,-0.007176286035263768,0.008733595591637666,0.007176286035263768
2023-04-17,-0.01942931478461496,0.008781941049669229,0.003862947593502586,-0.008781941049669229,-0.003862947593502586,0.008781941049669229,0.003862947593502586
2023-04-18,-0.0017532585871542494,-0.000743997974017141,-0.0053057187385339155,0.000743997974017141,0.0053057187385339155,-0.000743997974017141,-0.0053057187385339155
2023-04-19,-0.0016391526910926046,0.00936441363973639,0.0021972180648539563,-0.00936441363973639,-0.0021972180648539563,0.00936441363973639,0.0021972180648539563
2023-04-20,-0.024314783812604546,0.001067624165465908,-0.0031084946906587696,-0.001067624165465908,0.0031084946906587696,0.001067624165465908,-0.0031084946906587696
2023-04-21,0.0008400840578071112,0.0006796620830851197,4.849307762277988e-05,-0.0006796620830851197,-4.849307762277988e-05,0.0006796620830851197,4.849307762277988e-05
2023-04-24,0.010382574322215454,-0.0028444413222898923,-0.003487793840770248,0.0028444413222898923,0.003487793840770248,-0.0028444413222898923,-0.003487793840770248
2023-04-25,-0.025247794575171234,0.011310826234571802,0.00422459924114893,-0.011310826234571802,-0.00422459924114893,0.011310826234571802,0.00422459924114893
2023-04-26,-0.0364533295297802,-0.006279499691085544,-0.00031986197743849587,0.006279499691085544,0.00031986197743849587,-0.006279499691085544,-0.00031986197743849587
2023-04-27,0.011550662004705003,0.002661164112975012,-0.0006885349509540006,-0.002661164112975012,0.0006885349509540006,0.002661164112975012,-0.0006885349509540006
2023-04-28,0.014991298533120201,-0.00043207499991204656,-0.006052309490782282,0.00043207499991204656,0.006052309490782282,-0.00043207499991204656,-0.006052309490782282
2023-05-02,-0.05835991078894143,0.014947849922937628,0.0061590149595387444,-0.014947849922937628,-0.0061590149595387444,0.014947849922937628,0.0061590149595387444
2023-05-03,-0.05080627415286543,-0.003318997335870044,-0.00609069794906425,0.003318997335870044,0.00609069794906425,-0.003318997335870044,-0.00609069794906425
2023-05-04,0.0012336373300518844,-0.004113011083750617,0.0013458689711969285,0.004113011083750617,-0.0013458689711969285,-0.004113011083750617,0.0013458689711969285
2023-05-05,0.03829826464615049,-0.01426536279981283,-0.00991202935969282,0.01426536279981283,0.00991202935969282,-0.01426536279981283,-0.00991202935969282
2023-05-09,0.024869454357641985,0.0012288613783990598,0.0037530500705873493,-0.0012288613783990598,-0.0037530500705873493,0.0012288613783990598,0.0037530500705873493
2023-05-10,-0.01372545177897333,-0.007386405300211063,0.0033872452795669084,0.007386405300211063,-0.0033872452795669084,-0.007386405300211063,0.0033872452795669084
2023-05-11,-0.01815600458425859,0.014521694861469037,0.010141808492691418,-0.014521694861469037,-0.010141808492691418,0.014521694861469037,0.010141808492691418
2023-05-12,-0.010409809737838671,0.0028380504889486957,0.004459682086173977,-0.0028380504889486957,-0.004459682086173977,0.0028380504889486957,0.004459682086173977
2023-05-15,0.012266820485051788,-0.007755761773934111,-0.0029902309323555087,0.007755761773934111,0.0029902309323555087,-0.007755761773934111,-0.0029902309323555087
2023-05-16,-0.004116598337181365,0.010147325183195832,0.005750657617526578,-0.010147325183195832,-0.005750657617526578,0.010147325183195832,0.005750657617526578
2023-05-17,0.024059531656616784,0.0078721902526806,0.004437232050257478,-0.0078721902526806,-0.004437232050257478,0.0078721902526806,0.004437232050257478
2023-05-18,-0.016107203466121156,0.010791604122434073,0.010993510875110246,-0.010791604122434073,-0.010993510875110246,0.010791604122434073,0.010993510875110246
2023-05-19,-0.0043659525592678605,-0.006671163337364838,-0.005928711772570594,0.006671163337364838,0.005928711772570594,-0.006671163337364838,-0.005928711772570594
2023-05-22,0.004629944113070827,0.005516545195218825,0.004755247078435776,-0.005516545195218825,-0.004755247078435776,0.005516545195218825,0.004755247078435776
2023-05-23,0.011677624009126752,0.002929761122951735,0.006625228322055587,-0.002929761122951735,-0.006625228322055587,0.002929761122951735,0.006625228322055587
2023-05-24,0.017200553389997708,0.00229203959368407,0.008206288792729666,-0.00229203959368407,-0.008206288792729666,0.00229203959368407,0.008206288792729666
2023-05-25,-0.030330994137523604,0.008835752602444735,0.009951624060972719,-0.008835752602444735,-0.009951624060972719,0.008835752602444735,0.009951624060972719
2023-05-26,0.008816426605496197,0.003168344506387033,-0.0013957897489444981,-0.003168344506387033,0.0013957897489444981,0.003168344506387033,-0.0013957897489444981
2023-05-30,-0.03941462688324293,0.009097007094839071,0.00608650218561646,-0.009097007094839071,-0.00608650218561646,0.009097007094839071,0.00608650218561646
2023-05-31,-0.019263116276251324,-0.0025753620186153015,0.0014148692228368454,0.0025753620186153015,-0.0014148692228368454,-0.0025753620186153015,0.0014148692228368454
2023-06-01,0.030106269410560493,-0.009599584295648,-0.006807854835664262,0.009599584295648,0.006807854835664262,-0.009599584295648,-0.006807854835664262
2023-06-02,0.02423876822488591,-0.0031055784988685,-0.0026471937635044185,0.0031055784988685,0.0026471937635044185,-0.0031055784988685,-0.0026471937635044185
2023-06-05,0.00799427624239879,-0.0002902257432464417,0.005600805775792139,0.0002902257432464417,-0.005600805775792139,-0.0002902257432464417,0.005600805775792139
2023-06-06,-0.0051037210830156,0.0048140968377961,0.004854467727941625,-0.0048140968377961,-0.004854467727941625,0.0048140968377961,0.004854467727941625
2023-06-07,0.008231574538890563,-0.0036083981798209486,-0.0012848753603207363,0.0036083981798209486,0.0012848753603207363,-0.0036083981798209486,-0.0012848753603207363
2023-06-08,-0.01270232491779133,-0.011013899068082367,-0.007429495768363381,0.011013899068082367,0.007429495768363381,-0.011013899068082367,-0.007429495768363381
2023-06-09,-0.015137721009475413,-0.014486053539541466,0.0015069502830975523,0.014486053539541466,-0.0015069502830975523,-0.014486053539541466,0.0015069502830975523
2023-06-12,-0.04013094800315997,0.004830456973825115,-2.7714777983245398e-05,-0.004830456973825115,2.7714777983245398e-05,0.004830456973825115,-2.7714777983245398e-05
2023-06-13,0.03341861242376698,-0.01499373465071896,-0.009887604170440767,0.01499373465071896,0.009887604170440767,-0.01499373465071896,-0.009887604170440767
2023-06-14,-0.011515401920974,-0.008968923736250467,-0.005548162899900344,0.008968923736250467,0.005548162899900344,-0.008968923736250467,-0.005548162899900344
2023-06-15,0.031650757832507814,-0.004719431033993082,-0.005267823970405594,0.004719431033993082,0.005267823970405594,-0.004719431033993082,-0.005267823970405594
2023-06-16,0.013245226750020045,0.0062718736025062505,0.0045357526452298735,-0.0062718736025062505,-0.0045357526452298735,0.0062718736025062505,0.0045357526452298735
2023-06-20,-0.012717313315561363,0.018787241668609678,0.016186314999517393,-0.018787241668609678,-0.016186314999517393,0.018787241668609678,0.016186314999517393
2023-06-21,0.014799562896641305,-0.007107919869839385,-0.01226005606112368,0.007107919869839385,0.01226005606112368,-0.007107919869839385,-0.01226005606112368
2023-06-22,-0.03964722115157038,-0.005841417421135642,0.000448803665283215,0.005841417421135642,-0.000448803665283215,-0.005841417421135642,0.000448803665283215
2023-06-23,-0.0050172998328879,0.02149920243315373,0.004235001945390504,-0.02149920243315373,-0.004235001945390504,0.02149920243315373,0.004235001945390504
2023-06-26,0.0040700096882968495,-0.014219083705385938,-0.003001829453281424,0.014219083705385938,0.003001829453281424,-0.014219083705385938,-0.003001829453281424
2023-06-27,-0.027173347509059198,0.004099206395944854,-0.0004015483009163212,-0.004099206395944854,0.0004015483009163212,0.004099206395944854,-0.0004015483009163212
2023-06-28,0.024190294449518923,0.0024514823309016442,0.009037718420266572,-0.0024514823309016442,-0.009037718420266572,0.0024514823309016442,0.009037718420266572
2023-06-29,0.002983053059540275,0.0010474748011142232,0.004506841762151215,-0.0010474748011142232,-0.004506841762151215,0.0010474748011142232,0.004506841762151215
2023-06-30,0.00876193514121848,-0.007691522877500301,-0.006489627390764863,0.007691522877500301,0.006489627390764863,-0.007691522877500301,-0.006489627390764863
2023-07-03,0.0001342011677518684,-0.0026269676452890245,0.003961647596872897,0.0026269676452890245,-0.003961647596872897,-0.0026269676452890245,0.003961647596872897
2023-07-05,0.02935553908541877,-0.001986488785854057,0.006170300922959893,0.001986488785854057,-0.006170300922959893,-0.001986488785854057,0.006170300922959893
2023-07-06,-0.0002606542436236481,0.009948937850730477,0.006086836028123432,-0.009948937850730477,-0.006086836028123432,0.009948937850730477,0.006086836028123432
2023-07-07,0.026369783140049563,-0.014857084680285126,-0.011915393966188237,0.014857084680285126,0.011915393966188237,-0.014857084680285126,-0.011915393966188237
2023-07-10,-0.01200525274393538,-0.009308647113379642,-0.0032373862816910126,0.009308647113379642,0.0032373862816910126,-0.009308647113379642,-0.0032373862816910126
2023-07-11,0.021733078808247264,-0.013341384609331097,-0.011236073266925661,0.013341384609331097,0.011236073266925661,-0.013341384609331097,-0.011236073266925661
2023-07-12,0.010132052403976743,-0.025476783755407073,-0.025680395449872773,0.025476783755407073,0.025680395449872773,-0.025476783755407073,-0.025680395449872773
2023-07-13,0.011876918036224815,-0.011029066532433518,-0.01818893360537377,0.011029066532433518,0.01818893360537377,-0.011029066532433518,-0.01818893360537377
2023-07-14,-0.017493157447517227,0.0011992925612189786,0.001643289295201189,-0.0011992925612189786,-0.001643289295201189,0.0011992925612189786,0.001643289295201189
2023-07-17,-0.02663442158788243,0.0013973592188811779,0.0019137640585524807,-0.0013973592188811779,-0.0019137640585524807,0.0013973592188811779,0.0019137640585524807
2023-07-18,0.022118608595198097,0.003027559054368467,-0.0032927710987684655,-0.003027559054368467,0.0032927710987684655,0.003027559054368467,-0.0032927710987684655
2023-07-19,-0.0020135924246247328,-0.00029836496223234477,0.005679837262714926,0.00029836496223234477,-0.005679837262714926,-0.00029836496223234477,0.005679837262714926
2023-07-20,0.003018870217252001,0.003624073747235279,0.007011243755987273,-0.003624073747235279,-0.007011243755987273,0.003624073747235279,0.007011243755987273
2023-07-21,0.017924303627991023,-0.00046592549009183415,0.0044546080431167034,0.00046592549009183415,-0.0044546080431167034,-0.00046592549009183415,0.0044546080431167034
2023-07-24,0.017972242404430183,-0.002839895462286357,0.0013075416238148563,0.002839895462286357,-0.0013075416238148563,-0.002839895462286357,0.0013075416238148563
2023-07-25,0.011205611558813722,0.0012719992970064986,-0.0025108359070360464,-0.0012719992970064986,0.0025108359070360464,0.0012719992970064986,-0.0025108359070360464
2023-07-26,-0.005767860258684365,0.005229961305399655,0.004881198856936386,-0.005229961305399655,-0.004881198856936386,0.005229961305399655,0.004881198856936386
2023-07-27,0.015544974031266534,0.0002074453117391073,0.002613354476672214,-0.0002074453117391073,-0.002613354476672214,0.0002074453117391073,0.002613354476672214
2023-07-28,0.002488595228764545,0.0031163733308043895,0.005225329890014674,-0.0031163733308043895,-0.005225329890014674,0.0031163733308043895,0.005225329890014674
2023-07-31,0.00860296390701265,-0.004391360531270205,-0.001513298755987158,0.004391360531270205,0.001513298755987158,-0.004391360531270205,-0.001513298755987158
2023-08-01,0.0014071296880882045,0.01080060075275524,0.011025866878602297,-0.01080060075275524,-0.011025866878602297,0.01080060075275524,0.011025866878602297
2023-08-02,-0.015707438383098626,0.005921130897971416,0.011231705155204441,-0.005921130897971416,-0.011231705155204441,0.005921130897971416,0.011231705155204441
2023-08-03,0.02561832228255234,-0.0044546542845349535,-0.002649008171577094,0.0044546542845349535,0.002649008171577094,-0.0044546542845349535,-0.002649008171577094
2023-08-04,0.013712261863982,-0.013236760019549987,-0.01441201968994621,0.013236760019549987,0.01441201968994621,-0.013236760019549987,-0.01441201968994621
2023-08-07,-0.010468890550950682,0.00605990682147306,0.004122781337532189,-0.00605990682147306,-0.004122781337532189,0.00605990682147306,0.004122781337532189
2023-08-08,0.0175392815058677,0.013011635800892485,0.012080885280113751,-0.013011635800892485,-0.012080885280113751,0.013011635800892485,0.012080885280113751
2023-08-09,0.01477664921758759,-0.007154514742140794,-0.002763464302531826,0.007154514742140794,0.002763464302531826,-0.007154514742140794,-0.002763464302531826
2023-08-10,-0.021160619827511162,0.0006160917487005868,-0.0056909693677438256,-0.0006160917487005868,0.0056909693677438256,0.0006160917487005868,-0.0056909693677438256
2023-08-11,0.005588199522627235,0.019450046073027583,0.01837153297710259,-0.019450046073027583,-0.01837153297710259,0.019450046073027583,0.01837153297710259
2023-08-14,-0.00604576072942109,0.002604517243038895,-0.002902786492666287,-0.002604517243038895,0.002902786492666287,0.002604517243038895,-0.002902786492666287
2023-08-15,-0.012897461140533473,0.0036749832554723305,0.003318101468895218,-0.0036749832554723305,-0.003318101468895218,0.0036749832554723305,0.003318101468895218
2023-08-16,-0.020964637356202687,0.006192970088034766,0.003923126584007175,-0.006192970088034766,-0.003923126584007175,0.006192970088034766,0.003923126584007175
2023-08-17,0.008837623065662825,0.0008234698834010956,0.002616060422145239,-0.0008234698834010956,-0.002616060422145239,0.0008234698834010956,0.002616060422145239
2023-08-18,0.007945823530138618,0.005961719383857478,0.0048285857746313,-0.005961719383857478,-0.0048285857746313,0.005961719383857478,0.0048285857746313
2023-08-21,-0.005602255548669888,-0.00047036246998510833,0.0008298490789337976,0.00047036246998510833,-0.0008298490789337976,-0.00047036246998510833,0.0008298490789337976
2023-08-22,-0.008698773553875938,0.0004891723677538096,-0.0024459261988716285,-0.0004891723677538096,0.0024459261988716285,0.0004891723677538096,-0.0024459261988716285
2023-08-23,-0.009013343752563685,-0.0024199749096931455,-0.002048956115462186,0.0024199749096931455,0.002048956115462186,-0.0024199749096931455,-0.002048956115462186
2023-08-24,0.001547527241759994,0.007560602728958088,0.006589238337164627,-0.007560602728958088,-0.006589238337164627,0.007560602728958088,0.006589238337164627
2023-08-25,0.015930480266114877,0.0029336767651311213,0.006663578643073098,-0.0029336767651311213,-0.006663578643073098,0.0029336767651311213,0.006663578643073098
2023-08-29,0.011060127878874226,-0.006749097738105725,-0.013490914399837184,0.006749097738105725,0.013490914399837184,-0.006749097738105725,-0.013490914399837184
2023-08-30,0.0028903424942861022,-0.007608542769265814,-0.009413501367229848,0.007608542769265814,0.009413501367229848,-0.007608542769265814,-0.009413501367229848
2023-08-31,0.007705172960777773,0.009400884976400015,0.012495224265764548,-0.009400884976400015,-0.012495224265764548,0.009400884976400015,0.012495224265764548
2023-09-01,0.030351514665768242,0.0011618973965070722,0.008645626292002273,-0.0011618973965070722,-0.008645626292002273,0.0011618973965070722,0.008645626292002273
2023-09-05,0.014015569049574239,0.0025906629093461753,0.00408311317047394,-0.0025906629093461753,-0.00408311317047394,0.0025906629093461753,0.00408311317047394
2023-09-06,0.005900366768399223,0.002733019447125784,0.002934586088215063,-0.002733019447125784,-0.002934586088215063,0.002733019447125784,0.002934586088215063
2023-09-07,-0.006887154853516542,-0.0021540779600703885,0.0004313598686538356,0.0021540779600703885,-0.0004313598686538356,-0.0021540779600703885,0.0004313598686538356
2023-09-08,0.007540607283651468,-0.0036847955202814475,-0.0019065782705816048,0.0036847955202814475,0.0019065782705816048,-0.0036847955202814475,-0.0019065782705816048
2023-09-11,0.001305625253471554,-0.001997702837928106,-0.0033452838843670563,0.001997702837928106,0.0033452838843670563,-0.001997702837928106,-0.0033452838843670563
2023-09-12,0.017354248523464122,0.0033553618808483954,0.0030301687071632166,-0.0033553618808483954,-0.0030301687071632166,0.0033553618808483954,0.0030301687071632166
2023-09-13,-0.005787177227661644,0.0013371298587223635,0.0012148974906045495,-0.0013371298587223635,-0.0012148974906045495,0.0013371298587223635,0.0012148974906045495
2023-09-14,0.022950433586911068,0.002687546526718876,0.004549479991568628,-0.002687546526718876,-0.004549479991568628,0.002687546526718876,0.004549479991568628
2023-09-15,0.0036697288889619983,0.0023735845272190303,-0.0012004158104699236,-0.0023735845272190303,0.0012004158104699236,0.0023735845272190303,-0.0012004158104699236
2023-09-18,0.004177551767426735,0.002534902677295392,-7.171221889645807e-05,-0.002534902677295392,7.171221889645807e-05,0.002534902677295392,-7.171221889645807e-05
2023-09-19,0.0016661463814839905,-0.0026371764083767957,-0.0005021295779119583,0.0026371764083767957,0.0005021295779119583,-0.0026371764083767957,-0.0005021295779119583
2023-09-20,-0.01625881517740435,-0.004248941829027242,-0.007887740226328877,0.004248941829027242,0.007887740226328877,-0.004248941829027242,-0.007887740226328877
2023-09-21,-0.009136364413412146,0.005986174307185177,0.009635138616193473,-0.005986174307185177,-0.009635138616193473,0.005986174307185177,0.009635138616193473
2023-09-22,0.003090204387834028,-0.004204266261653267,-0.00502639912234093,0.004204266261653267,0.00502639912234093,-0.004204266261653267,-0.00502639912234093
2023-09-25,0.00021276595824915034,0.005966283206296552,-0.0056488658499089794,-0.005966283206296552,0.0056488658499089794,0.005966283206296552,-0.0056488658499089794
2023-09-26,0.004775304877512099,0.0019808768614750782,-0.002210466184881188,-0.0019808768614750782,0.002210466184881188,0.0019808768614750782,-0.002210466184881188
2023-09-27,0.027564910829307898,-0.006810637517749463,0.0011692568394447989,0.006810637517749463,-0.0011692568394447989,-0.006810637517749463,0.0011692568394447989
2023-09-28,-0.004748641110774443,-0.003226621470874491,-0.011617072249010985,0.003226621470874491,0.011617072249010985,-0.003226621470874491,-0.011617072249010985
2023-09-29,-0.008103940455019831,-0.004409108051326438,-0.0016509827095019247,0.004409108051326438,0.0016509827095019247,-0.004409108051326438,-0.0016509827095019247
2023-10-02,-0.04972425353941823,0.015435335958795093,0.011763177421727278,-0.015435335958795093,-0.011763177421727278,0.015435335958795093,0.011763177421727278
2023-10-03,0.035011924275904605,0.01724583330414875,0.009624661234254095,-0.01724583330414875,-0.009624661234254095,0.01724583330414875,0.009624661234254095
2023-10-04,-0.05025746922685581,-0.002208921117972107,-0.0064181948359820495,0.002208921117972107,0.0064181948359820495,-0.002208921117972107,-0.0064181948359820495
2023-10-05,-0.017405413852579876,0.0011005253617630828,-0.0028255001908088495,-0.0011005253617630828,0.0028255001908088495,0.0011005253617630828,-0.0028255001908088495
2023-10-06,-0.004768942840902568,-0.007967442429602567,-0.007884666737536072,0.007967442429602567,0.007884666737536072,-0.007967442429602567,-0.007884666737536072
2023-10-10,0.03181271857345802,-0.010778547464246113,-0.00744991747862267,0.010778547464246113,0.00744991747862267,-0.010778547464246113,-0.00744991747862267
2023-10-11,-0.03500469574783871,0.005523549105834302,0.0036584958260306166,-0.005523549105834302,-0.0036584958260306166,0.005523549105834302,0.0036584958260306166
2023-10-12,0.009319308270345772,0.008584767162134188,0.006165179968373291,-0.008584767162134188,-0.006165179968373291,0.008584767162134188,0.006165179968373291
2023-10-13,0.06492730301816341,0.0005204172585560052,0.005665067777492538,-0.0005204172585560052,-0.005665067777492538,0.0005204172585560052,0.005665067777492538
2023-10-16,-0.036049662293161866,-0.0002647398490012165,-0.008898419759605591,0.0002647398490012165,0.008898419759605591,-0.0002647398490012165,-0.008898419759605591
2023-10-17,0.016675226994638415,-0.0008860187739663239,-0.003904894323344621,0.0008860187739663239,0.003904894323344621,-0.0008860187739663239,-0.003904894323344621
2023-10-18,-0.005744961874172283,0.010788708898605393,0.013020910370165506,-0.010788708898605393,-0.013020910370165506,0.010788708898605393,0.013020910370165506
2023-10-19,0.012209108494062093,-0.0025707187726036196,-0.005581781930733776,0.0025707187726036196,0.005581781930733776,-0.0025707187726036196,-0.005581781930733776
2023-10-20,0.006422629656467116,0.000905936664516549,-0.0003464782346038753,-0.000905936664516549,0.0003464782346038753,0.000905936664516549,-0.0003464782346038753
2023-10-23,-0.019828235818697415,0.003155304021444927,0.0016856726406864198,-0.003155304021444927,-0.0016856726406864198,0.003155304021444927,0.0016856726406864198
2023-10-24,-0.04314656334269085,0.008780460921192113,0.011144774109609568,-0.008780460921192113,-0.011144774109609568,0.008780460921192113,0.011144774109609568
2023-10-25,0.024027202784295376,-0.00027742105982753174,-6.302416979009351e-05,0.00027742105982753174,6.302416979009351e-05,-0.00027742105982753174,-6.302416979009351e-05
2023-10-26,-0.018926596656707595,0.005186654904993482,0.007347004777127353,-0.005186654904993482,-0.007347004777127353,0.005186654904993482,0.007347004777127353
2023-10-27,0.025450642575743032,-0.0060910448392612615,-0.005269301554895467,0.0060910448392612615,0.005269301554895467,-0.0060910448392612615,-0.005269301554895467
2023-10-30,0.0,-0.0015868963375340606,0.0008083276142705209,0.0015868963375340606,-0.0008083276142705209,-0.0015868963375340606,0.0008083276142705209
2023-10-31,-0.04405105331009018,0.0024733854958025603,0.003343120817418832,-0.0024733854958025603,-0.003343120817418832,0.0024733854958025603,0.003343120817418832
2023-11-01,0.0011511455167818596,0.004901773646121654,0.004294668630698606,-0.004901773646121654,-0.004294668630698606,0.004901773646121654,0.004294668630698606
2023-11-02,0.02387290819947907,-0.0045975040250954,-0.008248465521409898,0.0045975040250954,0.008248465521409898,-0.0045975040250954,-0.008248465521409898
2023-11-03,-0.016651004855847695,-0.011347243805604368,-0.020456104388967056,0.011347243805604368,0.020456104388967056,-0.011347243805604368,-0.020456104388967056
2023-11-06,-0.002745054909144784,-0.0026006874307316075,-0.0021754004843179686,0.0026006874307316075,0.0021754004843179686,-0.0026006874307316075,-0.0021754004843179686
2023-11-07,-0.04545704690873276,0.016673276383503577,0.004904015071340417,-0.016673276383503577,-0.004904015071340417,0.016673276383503577,0.004904015071340417
2023-11-08,-0.023895854693717133,-0.0027163974420303383,-0.005317600912380538,0.0027163974420303383,0.005317600912380538,-0.0027163974420303383,-0.005317600912380538
2023-11-09,0.003431375915865509,-0.0032084055412187062,-0.002706311772826542,0.0032084055412187062,0.002706311772826542,-0.0032084055412187062,-0.002706311772826542
2023-11-13,0.028344175708674868,-0.005914966221117979,-0.001300528234589926,0.005914966221117979,0.001300528234589926,-0.005914966221117979,-0.001300528234589926
2023-11-14,0.0013072674034750875,-0.01635940806525893,-0.020683704228196653,0.01635940806525893,0.020683704228196653,-0.01635940806525893,-0.020683704228196653
2023-11-15,-0.021609484332855367,-0.009684278445698968,-0.008345366729546555,0.009684278445698968,0.008345366729546555,-0.009684278445698968,-0.008345366729546555
2023-11-16,-0.05834415367329804,0.013175227065844286,0.00820401931149295,-0.013175227065844286,-0.00820401931149295,0.013175227065844286,0.00820401931149295
2023-11-17,0.04392023901602382,-0.007961730449200566,-0.005215529878493719,0.007961730449200566,0.005215529878493719,-0.007961730449200566,-0.005215529878493719
2023-11-20,0.024686606602401184,-0.013870028138293744,-0.009939152650738414,0.013870028138293744,0.009939152650738414,-0.013870028138293744,-0.009939152650738414
2023-11-21,-0.010020002949882034,-0.004628857049621793,-0.00024879192511484405,0.004628857049621793,0.00024879192511484405,-0.004628857049621793,-0.00024879192511484405
2023-11-22,-0.008039999455276892,0.014276565327345114,0.0059064211821908685,-0.014276565327345114,-0.0059064211821908685,0.014276565327345114,0.0059064211821908685
2023-11-24,-0.02401402683480658,-0.009283183114440874,-0.005715037284647728,0.009283183114440874,0.005715037284647728,-0.009283183114440874,-0.005715037284647728
2023-11-27,-0.004142872035566292,-0.0025638400509939707,-0.0004019484985833266,0.0025638400509939707,0.0004019484985833266,-0.0025638400509939707,-0.0004019484985833266
2023-11-28,0.026933058306408242,-0.0054300476322377556,-0.011892006012574008,0.0054300476322377556,0.011892006012574008,-0.0054300476322377556,-0.011892006012574008
2023-11-29,0.016035329013292632,0.004126895977555556,0.0042048344981782115,-0.004126895977555556,-0.0042048344981782115,0.004126895977555556,0.0042048344981782115
2023-11-30,-0.015300844955301152,0.010470811257641266,0.006882789504501385,-0.010470811257641266,-0.006882789504501385,0.010470811257641266,0.006882789504501385
2023-12-01,-0.037401517205423396,-0.009786210526608663,-0.006121046329382818,0.009786210526608663,0.006121046329382818,-0.009786210526608663,-0.006121046329382818
2023-12-04,-0.007139245009470052,0.016208352824425454,0.00726996551441772,-0.016208352824425454,-0.00726996551441772,0.016208352824425454,0.00726996551441772
2023-12-05,-0.01145222578903482,0.007709274103736341,0.0044777405456999375,-0.007709274103736341,-0.0044777405456999375,0.007709274103736341,0.0044777405456999375
2023-12-06,-0.03879114320829036,0.0017193448777521603,-0.004803133652151015,-0.0017193448777521603,0.004803133652151015,0.0017193448777521603,-0.004803133652151015
2023-12-07,-0.0016157267551601961,-0.00613181150145703,-0.004547424730877658,0.00613181150145703,0.004547424730877658,-0.00613181150145703,-0.004547424730877658
2023-12-08,0.023044642821614225,0.003285974245779144,0.008607248140677815,-0.003285974245779144,-0.008607248140677815,0.003285974245779144,0.008607248140677815
2023-12-11,-0.002505110414177558,0.005218793976648595,0.0013527934385297868,-0.005218793976648595,-0.0013527934385297868,0.005218793976648595,0.0013527934385297868
2023-12-12,-0.021887968426211657,0.0008474229283974566,-0.004723674347776541,-0.0008474229283974566,0.004723674347776541,0.0008474229283974566,-0.004723674347776541
2023-12-13,0.00040472175931860477,-0.005067879191667846,-0.0009665673736956037,0.005067879191667846,0.0009665673736956037,-0.005067879191667846,-0.0009665673736956037
2023-12-14,0.03849936404353915,-0.04280323316144763,-0.023384381444691016,0.04280323316144763,0.023384381444691016,-0.04280323316144763,-0.023384381444691016
2023-12-15,-0.002729223865769015,-0.001893650145060377,0.00498612741593929,0.001893650145060377,-0.00498612741593929,-0.001893650145060377,0.00498612741593929
2023-12-18,0.02632913920664226,-0.004220994170069048,-0.003154992727190109,0.004220994170069048,0.003154992727190109,-0.004220994170069048,-0.003154992727190109
